id,menu,category,product,price,description,quantity,color,size,
1,women,outer,(10/13 순차배송)(밤비걸) 파스텔 푸퍼(VIOLET),85000,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,100,violet,xl,
2,,,캐시라이크 R넥 가디건,,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,50,,,
3,,,캐시라이크 V넥 플라워 자수 가디건,,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,1,,,
4,,,[포우먼] 소프트 루즈핏 V넥 베스트,69900,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,40,,,
5,,,크롭 윈드브레이커,,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,70,,l
6,,,(캐시라이크) V넥 가디건,49900,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,90,,,
7,,,리버서블 더플 점퍼,,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,120,green,s,
8,,,크롭 아가일 베스트,,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,11,,2xl,
9,,,부클사 리본 골지 가디건,39900,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,30,,,
10,,,(10/13 순차배송)(밤비걸) 파스텔 푸퍼(LIGHT BLUE),,10월 13일까지 무료 배송이니 서두르세요! <br> 20대 여성 선호도 1위! <br> 은은한 보라색 빛을 내어 본인의 미모를 더 돋보이게 하세요!,20,blue,free,
11,,pants,,,,,,,
12,,,,,,,,,
13,men,outer,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
,,,,,,,,,
